1410	32	20
507	32	20
556	32	20
938	32	20
2149	32	20
1227	32	20
2338	32	20
224	32	20
1762	32	20
1559	32	20
59	32	20
15	32	20
14	32	20
1830	32	20
1672	32	20
2046	32	20
1063	32	20
599	32	20
2369	32	20
543	32	20
1642	32	20
1338	32	20
2212	32	20
858	32	20
1655	32	20
1442	32	20
1902	32	20
2166	32	20
2220	32	20
341	32	20
697	32	20
384	32	20
1585	32	20
1911	32	20
80	32	20
1599	32	20
2218	32	20
1349	32	20
1540	32	20
20	32	20
206	32	20
2001	32	20
1713	32	20
1584	32	20
1500	32	20
1069	32	20
847	32	20
419	32	20
1887	32	20
1417	32	20
167	32	20
977	32	20
287	32	20
176	32	20
728	32	20
839	32	20
716	32	20
263	32	20
1426	32	20
723	32	20
140	32	20
1122	32	20
2131	32	20
1277	32	20
2146	32	20
175	32	20
229	32	20
2199	32	20
1415	32	20
389	32	20
1012	32	20
1740	32	20
1646	32	20
1328	32	20
774	32	20
1678	32	20
1145	32	20
1949	32	20
1452	32	20
9	32	20
1484	32	20
1203	32	20
1868	32	20
527	32	20
31	32	20
1731	32	20
651	32	20
2279	32	20
1633	32	20
347	32	20
2056	32	20
2353	32	20
1634	32	20
724	32	20
825	32	20
1179	32	20
1308	32	20
1699	32	20
356	32	20
562	32	20
690	32	20
700	32	20
623	32	20
2317	32	20
1967	32	20
152	32	20
1269	32	20
761	32	20
970	32	20
998	32	20
295	32	20
1689	32	20
1897	32	20
2036	32	20
1432	32	20
1400	32	20
326	32	20
519	32	20
922	32	20
297	32	20
878	32	20
1429	32	20
313	32	20
1658	32	20
579	32	20
867	32	20
207	32	20
691	32	20
887	32	20
1662	32	20
1359	32	20
1787	32	20
1773	32	20
1448	32	20
928	32	20
408	32	20
333	32	20
21	32	20
346	32	20
2368	32	20
1501	32	20
1189	32	20
2240	32	20
1379	32	20
1016	32	20
162	32	20
1685	32	20
1527	32	20
1067	32	20
1956	32	20
1709	32	20
746	32	20
1350	32	20
1934	32	20
414	32	20
1793	32	20
375	32	20
588	32	20
2211	32	20
1142	32	20
2335	32	20
390	32	20
1912	32	20
1481	32	20
2237	32	20
1720	32	20
1319	32	20
512	32	20
689	32	20
1068	32	20
2130	32	20
1089	32	20
1745	32	20
2108	32	20
97	32	20
1900	32	20
1784	32	20
357	32	20
1854	32	20
1077	32	20
1403	32	20
1101	32	20
376	32	20
648	32	20
156	32	20
236	32	20
293	9	22
1705	9	22
950	9	22
1869	9	22
73	9	22
888	9	22
1735	9	22
1330	9	22
630	9	22
475	9	22
2070	9	22
1991	9	22
197	9	22
2254	9	22
702	9	22
1753	9	22
490	9	22
1282	9	22
1140	9	22
1396	9	22
598	9	22
1011	9	22
1337	9	22
1989	9	22
1384	9	22
897	9	22
959	9	22
670	9	22
223	9	22
1737	9	22
1473	9	22
1847	9	22
802	9	22
1305	9	22
1684	9	22
1370	9	22
726	9	22
2308	9	22
1478	9	22
2180	9	22
1080	9	22
2065	9	22
161	9	22
1053	9	22
2323	9	22
1198	9	22
1214	9	22
417	9	22
266	9	22
2107	9	22
1399	9	22
428	9	22
1561	9	22
1965	9	22
1950	9	22
1636	9	22
2007	9	22
2076	9	22
460	9	22
1954	9	22
635	9	22
60	9	22
2075	9	22
2263	9	22
1517	9	22
40	9	22
1119	9	22
409	9	22
2215	9	22
757	9	22
1226	9	22
2071	9	22
2157	9	22
1174	9	22
276	9	22
694	9	22
2055	9	22
2097	9	22
147	9	22
831	9	22
577	68	14
656	68	14
2249	26	7
68	26	7
1996	26	7
1024	26	7
673	26	7
1667	33	10
1707	33	10
1490	33	10
129	33	10
1697	33	10
17	33	10
736	33	10
727	33	10
2252	33	10
1621	33	10
779	33	10
1485	33	10
1826	33	10
1577	33	10
184	33	10
1456	33	10
454	33	10
1085	33	10
1235	33	10
2126	33	10
964	33	10
302	33	10
1444	33	10
2022	33	10
659	33	10
744	33	10
1460	33	10
1137	33	10
1938	33	10
1706	33	10
7	33	10
105	33	10
1638	33	10
1015	33	10
1283	33	10
1586	33	10
1376	33	10
537	33	10
666	33	10
1804	33	10
547	33	10
1932	33	10
1829	33	10
1422	33	10
396	33	10
2104	33	10
516	33	10
388	33	10
413	33	10
99	33	10
1747	33	10
1155	33	10
621	33	10
2159	33	10
372	33	10
833	33	10
1791	33	10
2277	33	10
740	33	10
1322	33	10
2050	48	12
850	48	12
199	48	12
902	48	12
1948	48	12
6	48	12
441	48	12
976	48	12
1054	48	12
811	48	12
1430	48	12
2274	48	12
245	48	12
871	48	12
1939	48	12
2195	48	12
5	48	12
1712	48	12
47	48	12
1901	48	12
2191	48	12
990	71	12
536	71	12
1217	71	12
483	71	12
972	71	12
3	71	12
2083	71	12
485	71	12
2145	71	12
962	71	12
1270	71	12
1758	71	12
720	71	12
822	71	12
2256	71	12
1690	71	12
1778	71	12
1578	71	12
2121	71	12
1622	71	12
855	71	12
1056	71	12
85	71	12
2219	71	12
708	71	12
1492	71	12
558	71	12
1476	71	12
502	71	12
1414	71	12
195	71	12
2184	71	12
692	71	12
240	71	12
1909	71	12
534	71	12
1915	71	12
1998	71	12
72	71	12
1263	71	12
34	71	12
328	71	12
1663	71	12
1593	71	12
74	71	12
1800	71	12
210	71	12
1114	71	12
1529	71	12
1926	71	12
455	71	12
439	71	12
444	71	12
2080	71	12
1833	71	12
319	73	12
828	73	12
663	22	31
58	22	31
1177	52	12
685	52	12
985	52	12
2228	52	12
553	52	12
533	52	12
721	52	12
1882	52	12
1583	52	12
13	52	12
607	52	12
1843	52	12
718	52	12
1775	52	12
1795	52	12
2187	52	12
1366	52	12
548	52	12
476	52	12
1334	52	12
256	52	12
1716	52	12
1463	52	12
781	52	12
1916	52	12
633	52	12
1228	52	12
1195	52	12
1247	52	12
430	52	12
1786	52	12
1116	52	12
1113	52	12
1670	52	12
42	52	12
1987	52	12
1141	52	12
575	52	12
517	52	12
846	52	12
180	52	12
1001	52	12
2005	52	12
866	52	12
913	52	12
228	52	12
2286	52	12
492	52	12
320	52	12
222	52	12
1392	52	12
1920	52	12
1134	52	12
247	52	12
1504	52	12
1052	52	12
733	52	12
360	52	12
801	52	12
427	52	12
1624	52	12
1188	52	12
403	52	12
1230	52	12
1842	52	12
836	52	12
2321	52	12
2014	52	12
1088	52	12
1849	52	12
1482	52	12
2238	52	12
1483	52	12
1083	52	12
1535	52	12
1888	52	12
1820	52	12
394	52	12
734	52	12
948	52	12
1543	52	12
1262	52	12
2341	52	12
1152	52	12
1657	52	12
705	52	12
640	52	12
1975	52	12
1314	52	12
471	52	12
578	52	12
797	52	12
1970	52	12
1173	52	12
78	52	12
1147	52	12
1790	52	12
1064	52	12
1719	52	12
2045	52	12
2298	52	12
954	52	12
2017	52	12
2018	52	12
12	61	3
949	61	3
841	61	3
84	61	3
1091	61	3
1544	61	3
778	61	3
1701	67	12
1289	67	12
1075	67	12
791	67	12
1321	67	12
803	67	12
1537	67	12
2234	67	12
1219	67	12
983	67	12
1637	67	12
668	67	12
930	67	12
2207	67	12
860	67	12
1776	67	12
2134	67	12
1703	67	12
1278	67	12
1750	67	12
459	67	12
2013	67	12
348	67	12
1541	67	12
1318	67	12
524	67	12
1691	67	12
1960	67	12
1769	67	12
806	67	12
995	67	12
64	67	12
1475	67	12
819	67	12
1694	67	12
1520	67	12
541	67	12
1765	67	12
1207	67	12
1899	67	12
1050	67	12
1886	67	12
1659	67	12
2221	67	12
544	67	12
0	67	12
1132	67	12
204	67	12
1123	67	12
1043	67	12
895	67	12
1590	67	12
1806	67	12
743	67	12
79	67	12
1446	67	12
209	67	12
703	20	30
2305	20	30
1204	20	30
233	20	30
993	20	30
1643	20	30
1238	20	30
4	20	30
1107	20	30
1841	20	30
1810	20	30
2246	20	30
493	20	30
2324	20	30
1205	20	30
1767	20	30
1347	20	30
2226	20	30
2098	20	30
149	20	30
563	20	30
735	20	30
1423	20	30
939	23	33
1600	23	33
1671	23	33
935	23	33
1893	23	33
1000	23	33
373	45	18
1153	57	6
1454	57	6
873	57	6
1412	57	6
593	57	6
2314	57	6
1568	57	6
1508	57	6
426	57	6
1864	57	6
2011	76	10
1770	76	10
561	76	10
1977	76	10
1151	76	10
2119	76	10
1649	76	10
296	2	6
1548	2	6
910	2	6
1026	2	6
136	2	6
903	2	6
1336	2	6
482	2	6
2082	2	6
573	2	6
477	2	6
1749	2	6
2061	2	6
1792	2	6
647	2	6
1819	2	6
26	2	6
669	2	6
569	2	6
1311	2	6
1369	2	6
923	2	6
834	2	6
2302	2	6
767	2	6
965	2	6
310	2	6
885	2	6
550	2	6
966	2	6
1602	2	6
1037	2	6
470	2	6
1051	2	6
177	2	6
2072	2	6
164	2	6
1688	2	6
2227	2	6
2	2	6
1532	2	6
1755	2	6
1272	2	6
2151	2	6
1542	2	6
2153	2	6
1213	2	6
2192	2	6
2040	2	6
2079	2	6
331	2	6
2118	2	6
747	2	6
2342	2	6
2224	2	6
53	2	6
2132	2	6
1700	2	6
1251	2	6
242	2	6
1921	2	6
1437	2	6
2197	2	6
1865	2	6
1803	2	6
1428	2	6
1614	2	6
214	2	6
1666	2	6
1306	2	6
776	2	6
916	2	6
141	2	6
914	2	6
2025	2	6
400	2	6
452	2	6
1433	2	6
1280	2	6
401	2	6
37	2	6
849	2	6
843	2	6
1526	2	6
445	2	6
1534	2	6
1550	2	6
865	2	6
751	2	6
1681	2	6
1096	2	6
2243	2	6
2144	2	6
1771	2	6
335	2	6
861	2	6
2064	2	6
159	2	6
2292	50	12
262	50	12
43	50	12
863	50	12
241	50	12
1581	50	12
1457	50	12
150	50	12
570	50	12
468	50	12
2259	50	12
1789	50	12
890	50	12
602	50	12
1898	50	12
677	50	12
1692	50	12
722	50	12
392	50	12
82	50	12
1669	50	12
1752	50	12
1405	70	16
2051	6	17
244	6	17
2093	6	17
352	36	1
151	36	1
652	36	1
1286	46	19
943	46	19
402	46	19
994	46	19
1892	46	19
1387	46	19
918	46	19
300	46	19
1281	46	19
1021	46	19
568	27	9
1746	11	6
1180	11	6
642	11	6
628	11	6
1254	11	6
1181	11	6
1618	11	6
1176	11	6
693	11	6
1156	11	6
1563	11	6
626	11	6
837	11	6
1425	11	6
2189	11	6
190	11	6
2357	11	6
2354	11	6
583	11	6
2176	11	6
1060	14	6
1768	14	6
1497	14	6
749	14	6
1732	14	6
1507	14	6
178	14	6
2202	14	6
1904	14	6
46	14	6
1049	14	6
601	14	6
1757	14	6
1695	14	6
868	14	6
449	14	6
2154	40	6
1840	40	6
1850	40	6
473	40	6
1879	40	6
25	40	6
2331	40	6
991	40	6
148	40	6
282	40	6
1615	65	12
1992	65	12
531	65	12
929	65	12
2285	65	12
316	65	12
469	65	12
1267	65	12
1754	65	12
1859	65	12
2278	65	12
145	65	12
322	65	12
840	65	12
1469	65	12
179	65	12
1648	65	12
706	65	12
1944	65	12
830	65	12
2340	65	12
2058	65	12
2334	65	12
56	65	12
1872	65	12
857	65	12
618	65	12
1193	65	12
165	65	12
1895	65	12
412	65	12
984	65	12
1908	65	12
1675	65	12
616	65	12
675	65	12
639	65	12
600	65	12
1215	65	12
906	65	12
798	65	12
135	65	12
1028	65	12
974	65	12
1514	65	12
641	65	12
1763	65	12
1162	65	12
1510	65	12
77	65	12
1896	65	12
2084	66	12
585	66	12
800	66	12
311	66	12
1582	66	12
1596	66	12
584	66	12
2290	66	12
1736	66	12
613	66	12
2086	66	12
2035	66	12
1397	66	12
997	66	12
872	66	12
1531	66	12
1290	66	12
339	66	12
1186	66	12
1297	66	12
604	66	12
2147	66	12
1639	66	12
2271	66	12
2307	66	12
435	66	12
1178	66	12
1197	66	12
351	66	12
595	66	12
1154	66	12
1807	66	12
1861	66	12
1973	66	12
793	66	12
1610	66	12
261	66	12
1274	66	12
1301	54	12
1445	54	12
953	54	12
576	54	12
2004	54	12
1981	54	12
920	54	12
2217	69	13
1931	69	13
494	69	13
1567	69	13
361	69	13
489	17	12
227	17	12
1555	17	12
1629	17	12
1919	17	12
1348	17	12
1654	17	12
1576	17	12
2200	17	12
124	17	12
2253	17	12
1296	17	12
30	17	12
1102	17	12
221	17	12
181	17	12
1884	17	12
2032	17	12
2250	17	12
2024	17	12
1385	17	12
2345	17	12
597	17	12
679	17	12
1467	17	12
2193	17	12
2182	17	12
307	17	12
107	17	12
1081	17	12
606	17	12
1617	17	12
1108	17	12
2346	17	12
1076	17	12
1528	17	12
405	44	6
1661	44	6
291	44	6
926	44	6
2303	44	6
796	44	6
2201	44	6
220	44	6
231	44	6
1530	44	6
1891	44	6
1367	44	6
1471	44	6
1838	44	6
876	44	6
1231	44	6
1259	44	6
715	44	6
1801	44	6
877	44	6
1756	44	6
681	44	6
807	44	6
1144	44	6
699	44	6
829	44	6
1647	44	6
1187	44	6
2311	44	6
329	0	6
55	0	6
1324	0	6
2111	0	6
1304	0	6
1143	0	6
2332	0	6
230	0	6
128	0	6
1645	0	6
1626	0	6
1680	0	6
1702	0	6
1493	0	6
344	0	6
270	0	6
1855	0	6
2026	0	6
931	0	6
218	0	6
359	0	6
2258	0	6
1436	0	6
39	0	6
1910	0	6
1378	78	6
480	78	6
2295	78	6
2054	78	6
2057	78	6
704	39	10
952	39	10
249	39	10
2006	39	10
2027	25	6
70	25	6
1094	25	6
594	25	6
216	25	6
491	25	6
560	28	12
2299	28	12
1928	28	12
369	28	12
508	28	12
643	28	12
826	28	12
1873	28	12
2327	28	12
1224	28	12
171	28	12
257	28	12
447	28	12
1441	28	12
1109	28	12
2090	28	12
248	28	12
457	28	12
1434	28	12
49	28	12
41	28	12
1656	28	12
1990	28	12
848	28	12
1070	28	12
2020	28	12
237	28	12
1061	28	12
1006	28	12
1291	28	12
1486	28	12
2210	28	12
1881	28	12
2102	28	12
687	28	12
1999	28	12
1477	28	12
2110	28	12
1106	28	12
1817	28	12
234	28	12
1922	28	12
420	28	12
1876	29	11
1258	29	11
362	29	11
192	29	11
818	29	11
2002	29	11
2188	29	11
399	29	11
1307	29	11
2042	29	11
211	29	11
2251	12	24
2248	12	24
1994	8	12
2039	8	12
1569	8	12
2161	8	12
1008	8	12
1834	8	12
1710	18	12
1942	18	12
66	18	12
1717	18	12
1320	18	12
763	18	12
1867	18	12
882	18	12
566	18	12
2186	18	12
1058	18	12
2270	18	12
1018	18	12
1565	18	12
2074	18	12
2247	18	12
1120	18	12
2128	18	12
2112	18	12
1533	18	12
509	18	12
921	18	12
1124	18	12
1883	18	12
1129	18	12
182	18	12
1310	18	12
2135	18	12
2245	18	12
1547	18	12
1466	18	12
1087	18	12
381	18	12
235	18	12
303	18	12
104	18	12
892	18	12
283	18	12
1603	18	12
1730	18	12
1459	18	12
2315	18	12
2231	18	12
2367	18	12
1589	18	12
1288	18	12
886	18	12
1961	18	12
1363	18	12
260	18	12
433	18	12
172	18	12
891	18	12
1562	72	10
446	72	10
2287	72	10
1125	72	10
2033	72	10
907	72	10
1082	60	2
418	60	2
1733	60	2
1538	60	2
1513	35	20
741	35	20
1317	35	20
1029	35	20
69	35	20
1774	35	20
2214	35	20
1462	35	20
196	35	20
2356	35	20
2137	35	20
874	35	20
909	35	20
946	35	20
1329	35	20
1115	35	20
271	35	20
1777	35	20
1727	35	20
1848	35	20
1438	35	20
1236	35	20
2085	35	20
2143	35	20
1079	35	20
1303	63	5
1609	63	5
1257	63	5
1041	63	5
404	63	5
1065	63	5
2223	63	5
1435	63	5
665	63	5
869	63	5
2304	63	5
1225	63	5
1025	63	5
1264	63	5
2087	63	5
1139	43	12
981	43	12
1591	43	12
467	43	12
1993	43	12
842	43	12
324	43	12
87	43	12
650	43	12
707	43	12
526	43	12
298	43	12
894	43	12
1014	43	12
424	43	12
1030	43	12
1986	43	12
686	43	12
1679	43	12
425	43	12
2140	43	12
1918	43	12
2049	43	12
795	43	12
1889	43	12
1351	43	12
1346	43	12
330	43	12
312	43	12
321	43	12
2165	43	12
191	43	12
2023	43	12
1941	43	12
1339	43	12
1023	43	12
695	43	12
201	43	12
1857	43	12
1751	43	12
852	43	12
2229	43	12
2284	43	12
908	43	12
1066	43	12
1723	43	12
879	43	12
1168	43	12
608	43	12
2280	43	12
1913	43	12
1472	43	12
1969	43	12
500	43	12
1511	43	12
48	43	12
2257	43	12
889	43	12
337	43	12
1687	43	12
2312	43	12
50	43	12
636	43	12
1623	43	12
2293	43	12
510	43	12
406	43	12
277	43	12
1724	43	12
1148	43	12
1945	43	12
1715	43	12
115	43	12
2037	43	12
649	43	12
1635	43	12
205	43	12
1095	43	12
429	43	12
353	43	12
422	43	12
1805	43	12
1234	43	12
1739	43	12
1788	43	12
110	43	12
450	43	12
2169	43	12
1676	43	12
503	43	12
1159	43	12
1546	43	12
1105	43	12
255	43	12
542	43	12
2167	43	12
538	43	12
816	43	12
2236	43	12
596	43	12
1641	43	12
753	43	12
1371	43	12
1958	43	12
1394	43	12
1741	43	12
1211	43	12
549	43	12
464	43	12
905	43	12
1275	43	12
122	43	12
637	43	12
1698	43	12
2300	43	12
768	43	12
2185	43	12
2336	43	12
968	43	12
1453	43	12
881	43	12
1880	43	12
564	43	12
2044	43	12
785	43	12
1086	43	12
535	43	12
2339	43	12
2114	43	12
732	43	12
582	43	12
334	43	12
896	55	12
2301	55	12
1515	55	12
2127	55	12
2034	55	12
1871	55	12
2063	55	12
555	55	12
1835	55	12
2194	55	12
1863	55	12
1828	55	12
2365	55	12
267	55	12
784	55	12
940	55	12
67	55	12
522	55	12
1360	55	12
672	55	12
823	55	12
1404	55	12
1382	55	12
688	55	12
1968	55	12
1498	55	12
1323	55	12
398	55	12
775	55	12
504	55	12
1825	55	12
1557	55	12
123	55	12
813	55	12
1794	55	12
567	55	12
173	55	12
246	55	12
1818	55	12
431	55	12
102	55	12
1997	55	12
1192	55	12
52	55	12
1126	55	12
614	55	12
975	55	12
486	55	12
1273	55	12
1045	55	12
349	55	12
1170	55	12
1759	55	12
505	55	12
1552	55	12
1714	55	12
2209	55	12
142	55	12
961	55	12
252	55	12
232	55	12
1743	55	12
571	55	12
580	55	12
1503	55	12
292	55	12
1218	55	12
646	55	12
2043	55	12
202	55	12
1166	55	12
2081	55	12
973	55	12
1163	41	6
1796	41	6
1494	41	6
458	41	6
615	41	6
1708	41	6
1783	41	6
2078	41	6
1084	41	6
2347	41	6
154	41	6
1261	41	6
2117	41	6
472	41	6
436	3	20
250	3	20
731	3	20
456	3	20
1822	3	20
1878	3	20
153	3	20
760	3	20
1241	3	20
1744	3	20
1761	3	20
65	3	20
1959	3	20
557	3	20
1604	3	20
1010	3	20
678	3	20
133	3	20
120	3	20
1782	3	20
2196	3	20
1161	3	20
1418	3	20
1057	3	20
611	3	20
1312	3	20
2178	3	20
1491	3	20
1927	3	20
28	3	20
88	3	20
1722	3	20
1039	3	20
2255	3	20
1539	3	20
1799	3	20
1206	24	12
1524	24	12
870	24	12
1117	24	12
1966	24	12
1587	24	12
2322	24	12
131	24	12
999	24	12
2309	24	12
808	24	12
742	24	12
2094	24	12
752	24	12
523	24	12
251	24	12
586	24	12
111	24	12
2173	24	12
1553	24	12
1924	24	12
1858	24	12
1243	24	12
423	24	12
1980	24	12
545	24	12
103	24	12
1209	24	12
1443	24	12
956	24	12
1518	24	12
1935	24	12
101	24	12
2030	24	12
106	24	12
1824	24	12
955	24	12
821	24	12
1917	24	12
478	24	12
130	24	12
407	24	12
655	24	12
219	24	12
1502	24	12
306	24	12
820	24	12
772	24	12
684	24	12
1560	24	12
421	24	12
1929	24	12
900	24	12
1957	24	12
1383	24	12
661	24	12
832	24	12
336	24	12
284	24	12
1158	24	12
286	24	12
1465	24	12
1341	24	12
367	24	12
960	24	12
2190	24	12
792	24	12
2310	24	12
1242	24	12
518	30	21
827	30	21
16	38	12
1266	38	12
1985	74	12
2069	74	12
1592	74	12
915	74	12
1059	74	12
1287	74	12
1190	74	12
275	74	12
1632	74	12
387	74	12
941	74	12
1665	74	12
1361	74	12
1416	74	12
1353	74	12
1616	74	12
1131	74	12
2142	74	12
1664	21	6
132	21	6
1479	62	4
644	62	4
1673	62	4
1963	62	4
114	51	29
2171	58	0
2099	19	28
160	19	28
817	19	28
552	19	28
1653	19	28
1651	19	28
933	19	28
824	19	28
1333	19	28
1612	19	28
1450	19	28
2289	19	28
1244	19	28
711	34	6
71	34	6
264	34	6
1164	34	6
2158	34	6
2216	34	6
127	34	6
1046	34	6
315	34	6
1427	34	6
1358	34	6
1009	34	6
1725	34	6
1401	34	6
2362	34	6
137	34	6
1487	34	6
1631	34	6
992	34	6
1167	34	6
487	34	6
187	34	6
1628	34	6
138	34	6
2260	34	6
2170	34	6
2052	34	6
1815	34	6
1458	34	6
1112	34	6
565	34	6
1995	34	6
2059	34	6
1983	53	6
285	53	6
2204	53	6
838	53	6
1407	53	6
591	53	6
1022	53	6
54	53	6
76	53	6
631	53	6
462	53	6
654	53	6
738	53	6
587	53	6
1601	53	6
862	53	6
317	53	6
1521	53	6
1019	53	6
1253	53	6
530	53	6
1036	53	6
2047	53	6
662	53	6
1127	53	6
790	53	6
622	53	6
1222	53	6
1293	53	6
327	53	6
1276	53	6
1194	53	6
1808	53	6
1488	53	6
674	53	6
2273	53	6
1852	53	6
880	53	6
1299	53	6
1988	53	6
1936	53	6
805	53	6
2148	53	6
36	53	6
1373	53	6
2337	53	6
1874	53	6
2016	53	6
2222	53	6
1325	53	6
1027	53	6
440	53	6
794	53	6
1499	53	6
2041	53	6
1413	53	6
1489	53	6
559	53	6
157	53	6
75	53	6
437	53	6
1368	53	6
2062	53	6
2366	53	6
1315	53	6
1890	53	6
2010	53	6
771	53	6
1573	53	6
982	53	6
515	53	6
770	53	6
2113	53	6
1575	53	6
520	53	6
2361	53	6
1704	53	6
2329	53	6
1395	53	6
2066	53	6
901	53	6
1171	53	6
1372	53	6
125	53	6
719	53	6
1506	53	6
664	53	6
1554	53	6
1611	53	6
1978	53	6
1100	53	6
1721	53	6
1851	53	6
1220	53	6
2272	53	6
683	53	6
2276	53	6
299	53	6
288	53	6
1630	53	6
737	53	6
466	53	6
1165	53	6
1390	53	6
1742	53	6
986	53	6
581	53	6
815	53	6
289	53	6
143	53	6
1933	53	6
2122	53	6
365	53	6
2333	53	6
1650	53	6
185	53	6
809	53	6
497	53	6
2021	53	6
2281	53	6
1285	53	6
1696	53	6
2129	53	6
1255	53	6
1007	53	6
1294	53	6
514	53	6
2297	53	6
2282	53	6
2349	53	6
1726	53	6
1121	53	6
853	53	6
1558	53	6
1335	53	6
1451	53	6
551	53	6
701	53	6
1781	53	6
2136	53	6
1245	53	6
1984	53	6
1729	53	6
717	53	6
680	53	6
925	53	6
709	53	6
2325	53	6
253	53	6
481	53	6
810	53	6
1104	53	6
81	53	6
854	53	6
1232	53	6
280	53	6
1943	53	6
1556	53	6
1062	13	25
1894	13	25
83	13	25
1344	13	25
988	13	25
1955	13	25
1035	13	25
96	13	25
620	13	25
318	13	25
851	13	25
1772	13	25
354	13	25
971	13	25
2060	13	25
1797	13	25
1606	13	25
1034	13	25
1785	13	25
1331	13	25
653	13	25
529	13	25
1875	13	25
1836	13	25
1711	13	25
1090	13	25
2213	13	25
1048	13	25
1574	13	25
2181	13	25
226	13	25
899	13	25
379	13	25
1877	13	25
11	13	25
448	13	25
1340	13	25
1185	13	25
1265	13	25
2364	13	25
2096	13	25
1013	13	25
1182	13	25
1813	13	25
1686	13	25
2177	13	25
301	13	25
2319	13	25
2089	13	25
2053	13	25
893	13	25
612	13	25
1316	13	25
617	13	25
1930	13	25
24	13	25
294	13	25
1505	13	25
2139	13	25
86	13	25
1734	13	25
979	13	25
1597	13	25
1097	13	25
272	13	25
355	13	25
2163	13	25
546	13	25
364	13	25
2162	13	25
1130	13	25
1031	13	25
540	13	25
370	47	10
605	47	10
217	47	10
93	47	10
1523	47	10
2091	47	10
44	47	10
2370	47	10
117	47	10
2326	47	10
603	49	12
1827	49	12
1157	49	12
1951	49	12
1953	49	12
1302	49	12
1846	49	12
1298	49	12
325	49	12
453	49	12
2306	49	12
936	49	12
634	49	12
1594	49	12
1566	49	12
1738	49	12
1564	49	12
134	49	12
1449	49	12
2242	49	12
1003	49	12
755	49	12
121	49	12
45	49	12
1135	49	12
1044	49	12
1480	49	12
1668	49	12
1071	49	12
1212	49	12
363	49	12
912	49	12
144	49	12
1821	49	12
163	49	12
844	49	12
8	49	12
1823	49	12
1964	49	12
416	49	12
2150	49	12
1625	49	12
1419	49	12
696	49	12
1640	49	12
1421	49	12
1866	49	12
745	49	12
725	49	12
174	49	12
1766	49	12
1032	49	12
1229	49	12
1398	49	12
1976	49	12
1250	49	12
676	49	12
1406	49	12
1295	49	12
2174	49	12
1233	49	12
1802	49	12
166	49	12
1199	49	12
1461	49	12
1844	49	12
410	49	12
169	49	12
90	49	12
969	49	12
2320	49	12
350	4	15
1393	5	12
932	75	20
265	75	20
118	75	20
987	75	20
759	75	20
